"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"217",621295,"Nick Wittgren","217","100.0","0.204","0.122","0.257","0.327","0.266","0.375","0.282","10","49","86.9","10.5","2139","90.2","91.07","25","104","107","0.9","6.73","107","152","116","149","289","312","293"
"217",572125,"Sam Selman","217","100.0","0.186","0.140","0.259","0.326","0.261","0.269","0.222","8","43","82.4","12.1","2562","84.4","84.82","23","90","126","0.4","6.45","109","156","121","147","294","320","289"
"217",656547,"Jonathan Holder","217","100.0","0.265","0.061","0.325","0.327","0.293","0.272","0.237","13","49","86.8","5.9","2302","88.5","88.93","26","107","110","0.4","6.51","110","150","124","150","291","324","284"
"216",663554,"Casey Mize","216","100.0","0.298","0.234","0.355","0.532","0.395","0.373","0.264","14","47","88.1","4.4","1993","89.9","90.15","27","99","113","0.3","6.67","108","149","114","148","295","330","296"
"216",606996,"Kyle Hart","216","100.0","0.395","0.233","0.500","0.628","0.467","0.419","0.298","17","43","87.8","18.2","2041","84.5","84.67","21","82","134","0.2","6.24","107","149","117","143","276","319","286"
"214",670056,"Caleb Baragar","214","100.0","0.220","0.260","0.211","0.480","0.301","0.346","0.247","11","50","92.1","28.5","2582","90.7","91.22","17","111","102","0.5","6.59","108","152","117","146","298","322","293"
"214",605482,"Cy Sneed","214","100.0","0.313","0.167","0.424","0.479","0.358","0.295","0.222","15","48","81.1","20.2","2312","89.6","88.67","22","101","112","-0.9","6.30","114","150","112","148","284","317","294"
"213",521655,"Wilmer Font","213","100.0","0.370","0.196","0.469","0.565","0.410","0.354","0.265","17","46","87.9","17.0","2205","90.8","91.59","23","111","101","0.8","6.76","104","151","118","145","301","315","290"
"213",570257,"Joely Rodriguez","213","100.0","0.175","0.075","0.292","0.250","0.225","0.293","0.220","7","40","89.2","4.9","1770","92.7","92.52","22","86","127","-0.2","6.31","110","151","115","149","298","323","288"
"212",606930,"Jacob Barnes","212","100.0","0.289","0.089","0.382","0.378","0.318","0.377","0.307","13","45","90.0","5.6","2336","92.2","92.63","29","97","111","0.4","6.56","106","147","113","147","310","327","302"
"212",592222,"Alex Claudio","212","100.0","0.265","0.122","0.308","0.388","0.312","0.305","0.245","13","49","83.9","8.7","2021","78.4","78.02","25","96","114","-0.4","6.10","108","149","112","145","296","318","292"
"212",594577,"Mike Mayers","212","100.0","0.239","0.152","0.345","0.391","0.304","0.292","0.213","11","46","90.4","17.0","2218","88.5","87.71","36","93","118","-0.8","5.76","111","151","113","151","309","326","296"
"212",518858,"Nate Jones","212","100.0","0.317","0.341","0.346","0.659","0.420","0.437","0.328","13","41","92.9","14.9","2412","92.1","91.61","31","104","106","-0.5","5.85","111","153","120","146","294","319","291"
"211",543867,"Nik Turley","211","100.0","0.163","0.070","0.200","0.233","0.239","0.306","0.240","7","43","87.8","16.5","2639","87.0","87.12","21","92","118","0.1","6.44","110","149","120","148","298","317","296"
"210",641871,"Keynan Middleton","210","100.0","0.273","0.205","0.294","0.477","0.335","0.310","0.253","12","44","87.3","22.3","2355","93.3","93.53","26","104","106","0.2","6.49","112","149","114","148","305","325","298"
"210",664948,"Anthony Misiewicz","210","100.0","0.250","0.146","0.367","0.396","0.302","0.285","0.233","12","48","89.3","21.8","2540","88.5","88.05","36","96","113","-0.5","5.95","109","156","119","148","299","328","291"
"209",572888,"Shane Greene","209","100.0","0.173","0.019","0.225","0.192","0.196","0.259","0.215","9","52","87.5","14.6","2258","87.5","86.78","16","83","124","-0.7","5.76","105","149","114","149","304","327","294"
"209",596001,"Jakob Junis","209","100.0","0.306","0.163","0.342","0.469","0.359","0.362","0.276","15","49","89.5","13.8","2223","85.9","85.65","20","100","107","-0.2","5.91","110","156","114","145","307","330","311"
"209",571901,"Aaron Loup","209","100.0","0.235","0.235","0.243","0.471","0.319","0.377","0.301","12","51","84.8","9.5","2261","87.3","87.03","19","105","100","-0.3","6.38","109","149","111","147","298","315","293"
"209",543339,"Daniel Hudson","209","100.0","0.190","0.310","0.182","0.500","0.337","0.326","0.185","8","42","93.1","31.2","2367","93.3","93.47","37","120","85","0.2","6.50","111","154","123","144","305","327","296"
"208",592741,"Chasen Shreve","208","100.0","0.157","0.157","0.207","0.314","0.237","0.298","0.219","8","51","89.6","10.8","1962","87.5","87.90","41","103","103","0.4","6.52","109","147","119","143","297","315","290"
"208",461325,"Tyler Clippard","208","100.0","0.163","0.102","0.212","0.265","0.198","0.266","0.203","8","49","85.5","20.9","2016","82.1","81.94","32","98","110","-0.2","6.16","107","156","115","150","303","337","297"
"208",657571,"Caleb Ferguson","208","100.0","0.140","0.080","0.207","0.220","0.171","0.183","0.151","7","50","85.9","8.4","2352","93.6","93.52","39","123","85","-0.1","6.19","112","160","115","148","300","319","289"
"207",621345,"A.J. Minter","207","100.0","0.186","0.116","0.286","0.302","0.233","0.257","0.219","8","43","86.8","5.6","2237","90.3","90.48","32","109","98","0.2","6.26","109","149","114","151","305","327","297"
"207",520980,"Pedro Baez","207","100.0","0.171","0.146","0.161","0.317","0.254","0.313","0.229","7","41","88.1","21.3","2005","90.1","89.57","26","97","110","-0.5","5.97","110","162","116","149","296","318","293"
"206",621261,"Corey Oswalt","206","100.0","0.265","0.306","0.278","0.571","0.360","0.396","0.277","13","49","91.3","18.0","2061","89.8","90.74","27","94","110","0.9","6.87","114","149","122","146","290","322","294"
"205",623352,"Josh Hader","205","100.0","0.000","0.000","0.000","0.000","0.190","0.310","0.148","0","29","83.7","17.3","2186","89.6","90.49","32","87","117","0.9","6.83","109","155","115","146","300","326","297"
"205",642003,"Cody Reed","205","100.0","0.270","0.243","0.320","0.514","0.394","0.426","0.322","10","37","86.9","8.3","2339","90.9","91.55","23","73","131","0.7","6.54","114","154","121","148","296","317","286"
"205",433589,"Yusmeiro Petit","205","100.0","0.231","0.135","0.250","0.365","0.268","0.316","0.233","12","52","84.8","19.1","2043","84.4","85.65","29","106","99","1.2","7.08","107","149","123","151","302","327","299"
"205",650668,"Humberto Mejia","205","100.0","0.310","0.310","0.357","0.619","0.424","0.470","0.307","13","42","93.0","17.6","2223","87.6","87.15","22","100","104","-0.4","5.93","103","152","119","147","292","318","301"
"205",548384,"Brooks Raley","205","100.0","0.227","0.273","0.280","0.500","0.357","0.340","0.216","10","44","83.4","13.1","2533","85.7","84.81","28","99","103","-0.9","5.86","114","153","118","148","292","323","296"
"204",623470,"Jake Newberry","204","100.0","0.262","0.119","0.323","0.381","0.338","0.403","0.311","11","42","88.8","15.4","2486","88.1","87.68","29","78","125","-0.4","5.87","109","156","117","145","301","328","310"
"204",621249,"Duane Underwood Jr.","204","100.0","0.267","0.356","0.348","0.622","0.392","0.336","0.231","12","45","93.1","17.4","1974","88.5","88.60","35","86","117","0.1","6.52","115","154","116","149","291","323","294"
"204",621381,"Matt Strahm","204","100.0","0.179","0.179","0.163","0.357","0.252","0.330","0.246","10","56","86.3","14.3","2387","88.8","88.31","21","104","96","-0.5","5.93","116","148","133","147","302","332","312"
"204",518617,"Jake Diekman","204","100.0","0.125","0.000","0.227","0.125","0.206","0.229","0.127","5","40","86.3","3.8","2458","88.8","88.83","34","87","117","0.0","6.41","104","144","119","147","301","323","298"
"203",656546,"Jeff Hoffman","203","100.0","0.300","0.140","0.385","0.440","0.319","0.336","0.293","15","50","91.8","12.8","2148","89.0","89.76","24","96","106","0.8","6.65","111","154","115","146","303","328","304"
"203",488984,"Tommy Hunter","203","100.0","0.273","0.091","0.364","0.364","0.296","0.390","0.366","12","44","87.6","4.6","2496","89.7","90.07","22","88","112","0.4","6.41","107","152","118","145","297","325","294"
"203",663432,"Tanner Rainey","203","100.0","0.106","0.106","0.154","0.213","0.184","0.269","0.207","5","47","90.2","19.0","2422","92.6","92.63","46","103","99","0.0","6.32","109","151","119","142","307","322","293"
"202",475479,"David Phelps","202","100.0","0.156","0.133","0.217","0.289","0.215","0.269","0.186","7","45","80.4","6.5","2433","89.8","88.81","27","90","109","-1.0","5.50","106","150","126","146","294","320","292"
"202",665093,"Zac Grotz","202","100.0","0.367","0.467","0.304","0.833","0.544","0.524","0.324","11","30","87.9","12.5","1879","87.3","87.38","14","71","127","0.1","6.66","108","150","126","144","298","321","288"
"202",519393,"Marcus Walden","202","100.0","0.359","0.410","0.379","0.769","0.494","0.406","0.326","14","39","91.8","8.6","2166","89.8","90.93","19","88","114","1.1","6.76","110","152","120","145","279","318","289"
"201",596720,"Dovydas Neverauskas","201","100.0","0.319","0.255","0.400","0.574","0.399","0.360","0.281","15","47","91.6","10.3","2468","89.8","90.68","32","93","108","0.9","6.79","105","147","115","145","297","317","294"
"201",459429,"Jake McGee","201","100.0","0.186","0.093","0.280","0.279","0.227","0.266","0.192","8","43","88.5","17.0","2231","94.4","94.11","33","109","91","-0.3","6.16","114","160","119","149","303","320","291"
"200",657612,"Tim Hill","200","100.0","0.214","0.214","0.269","0.429","0.292","0.295","0.234","9","42","86.6","6.3","2163","89.1","89.98","18","90","108","0.9","7.12","115","148","123","148","296","329","313"
"200",641312,"Shaun Anderson","200","100.0","0.216","0.297","0.217","0.514","0.384","0.376","0.216","8","37","90.1","17.4","2545","90.7","91.64","26","78","122","0.9","6.75","108","156","117","148","299","319","289"
"199",641778,"Eric Lauer","199","100.0","0.357","0.238","0.419","0.595","0.434","0.413","0.302","15","42","88.8","24.0","2205","87.5","86.89","25","85","111","-0.6","5.83","106","155","120","145","297","321","296"
"199",542888,"Shawn Armstrong","199","100.0","0.186","0.140","0.233","0.326","0.252","0.309","0.243","8","43","87.5","8.9","2581","90.2","90.60","25","98","100","0.4","6.62","107","153","116","144","299","319","290"
"199",448179,"Rich Hill","199","100.0","0.222","0.067","0.250","0.289","0.273","0.409","0.335","10","45","87.4","12.2","2610","80.8","80.57","12","83","115","-0.2","6.24","99","152","113","148","298","331","299"
"199",647336,"Mike Soroka","199","100.0","0.224","0.020","0.268","0.245","0.271","0.365","0.302","11","49","88.0","3.9","2291","87.5","86.24","21","93","105","-1.3","5.41","104","148","109","150","306","334","299"
"198",502202,"Brad Boxberger","198","100.0","0.231","0.154","0.259","0.385","0.296","0.350","0.262","9","39","91.1","6.6","2190","88.9","88.14","18","86","112","-0.8","5.77","104","153","119","149","296","317","288"
"198",445926,"Jesse Chavez","198","100.0","0.333","0.467","0.281","0.800","0.456","0.457","0.355","15","45","86.1","7.8","2206","89.0","88.51","12","73","125","-0.5","6.15","110","154","114","149","297","321","291"
"198",640448,"Kyle Finnegan","198","100.0","0.152","0.022","0.219","0.174","0.174","0.215","0.178","7","46","84.8","4.3","1826","92.5","93.23","27","92","106","0.7","6.55","109","153","123","143","303","319","295"
"197",519008,"T.J. McFarland","197","100.0","0.220","0.120","0.227","0.340","0.260","0.342","0.303","11","50","90.7","4.4","1983","84.6","83.76","15","83","112","-0.8","5.70","110","150","123","151","302","327","299"
"197",623474,"Jimmy Herget","197","100.0","0.220","0.146","0.258","0.366","0.324","0.379","0.279","9","41","88.7","16.3","2449","87.1","85.09","23","80","116","-2.0","4.91","110","153","114","148","297","323","295"
"197",605488,"Jeffrey Springs","197","100.0","0.400","0.311","0.469","0.711","0.473","0.387","0.319","18","45","87.4","15.8","1988","87.1","87.43","35","102","94","0.3","6.46","107","149","116","147","276","320","290"
"197",502026,"Jeremy Jeffress","197","100.0","0.114","0.023","0.139","0.136","0.198","0.346","0.261","5","44","87.9","4.5","1993","88.4","89.11","19","76","119","0.7","6.52","115","155","111","149","290","319","294"
"196",641755,"Tyler Kinley","196","100.0","0.195","0.122","0.280","0.317","0.307","0.313","0.193","8","41","85.1","12.9","2452","91.6","90.59","35","82","113","-1.0","5.48","112","150","113","147","299","322","302"
"196",650530,"Bryan Garcia","196","100.0","0.220","0.040","0.250","0.260","0.253","0.352","0.314","11","50","87.3","12.6","2234","91.6","91.19","21","96","99","-0.4","6.01","105","147","115","145","295","324","286"
"194",621237,"Jose Alvarado","194","100.0","0.250","0.222","0.318","0.472","0.361","0.400","0.289","9","36","87.1","10.4","2163","94.8","95.65","23","82","110","0.9","6.82","104","148","112","144","299","315","291"
"194",621366,"Ryan Borucki","194","100.0","0.206","0.059","0.333","0.265","0.277","0.295","0.200","7","34","89.3","18.5","2201","90.2","90.35","27","79","113","0.1","6.42","107","154","120","146","295","313","292"
"192",476454,"Dellin Betances","192","100.0","0.256","0.000","0.323","0.256","0.312","0.348","0.277","10","39","82.2","11.2","2328","88.0","88.36","13","71","119","0.4","6.34","108","149","124","143","299","318","292"
"192",518886,"Craig Kimbrel","192","100.0","0.226","0.290","0.357","0.516","0.415","0.446","0.254","7","31","95.6","11.8","2386","92.3","92.73","28","64","126","0.4","6.54","114","154","112","149","292","324","299"
"191",670167,"John Schreiber","191","100.0","0.267","0.222","0.286","0.489","0.312","0.316","0.266","12","45","90.3","16.1","2157","84.4","85.02","13","85","106","0.6","6.69","109","148","119","145","292","326","288"
"191",669373,"Tarik Skubal","191","100.0","0.351","0.297","0.357","0.649","0.412","0.441","0.344","13","37","92.7","24.2","2284","90.0","90.20","23","97","92","0.2","6.39","109","150","116","145","294","328","288"
"190",630023,"Yonny Chirinos","190","100.0","0.304","0.174","0.353","0.478","0.369","0.399","0.321","14","46","85.8","18.4","1990","90.6","90.36","28","93","94","-0.2","6.30","105","150","115","146","295","317","297"
"190",592858,"Rowan Wick","190","100.0","0.310","0.190","0.400","0.500","0.360","0.305","0.238","13","42","87.4","19.4","2490","87.1","87.21","21","94","96","0.1","6.40","113","153","110","150","289","318","292"
"189",650895,"Diego Castillo","189","100.0","0.119","0.167","0.120","0.286","0.248","0.274","0.171","5","42","84.4","9.0","2137","89.0","87.79","31","78","110","-1.2","5.55","111","154","114","149","302","320","295"
"189",607391,"Chris Mazza","189","100.0","0.395","0.158","0.519","0.553","0.433","0.393","0.334","15","38","86.4","8.2","2147","88.0","89.21","21","92","96","1.2","6.87","108","151","119","150","294","319","276"
"188",607572,"Sam Howard","188","100.0","0.200","0.225","0.261","0.425","0.312","0.327","0.222","8","40","86.0","21.2","2450","86.8","86.19","31","89","95","-0.6","5.74","106","152","123","148","295","316","291"
"187",594987,"Casey Sadler","187","100.0","0.229","0.200","0.250","0.429","0.348","0.399","0.298","8","35","84.7","3.0","2681","87.5","87.53","24","77","110","0.0","6.12","109","150","106","148","291","322","289"
"187",608648,"Tyler Duffey","187","100.0","0.136","0.159","0.154","0.295","0.209","0.273","0.214","6","44","89.5","9.3","2349","86.4","86.55","36","90","95","0.1","6.35","109","158","114","151","299","333","296"
"186",641729,"Joe Jimenez","186","100.0","0.317","0.390","0.333","0.707","0.456","0.408","0.281","13","41","93.3","17.5","2379","90.8","91.25","24","93","91","0.5","6.53","108","147","116","145","299","326","294"
"186",573124,"Taylor Rogers","186","100.0","0.313","0.167","0.424","0.479","0.338","0.285","0.253","15","48","87.0","12.4","2382","87.9","87.39","24","94","91","-0.5","5.92","103","152","114","147","302","334","292"
"186",605240,"Jace Fry","186","100.0","0.293","0.122","0.407","0.415","0.333","0.297","0.246","12","41","92.1","12.0","2266","85.5","84.21","22","74","112","-1.3","5.29","105","150","111","148","292","311","295"
"186",571656,"Buck Farmer","186","100.0","0.244","0.133","0.256","0.378","0.281","0.372","0.291","11","45","89.5","0.7","2143","89.7","89.21","16","84","102","-0.5","5.90","113","149","117","149","296","325","296"
"184",458677,"Justin Wilson","184","100.0","0.286","0.071","0.379","0.357","0.310","0.331","0.274","12","42","82.3","6.0","2315","92.9","92.70","24","94","90","-0.2","6.09","110","148","121","143","297","317","292"
"184",608665,"Kendall Graveman","184","100.0","0.257","0.286","0.304","0.543","0.369","0.295","0.197","9","35","93.3","14.6","2292","90.8","90.98","12","66","118","0.2","6.40","111","156","120","147","286","323","290"
"183",593833,"Wander Suero","183","100.0","0.277","0.021","0.351","0.298","0.261","0.295","0.257","13","47","87.1","14.6","2411","88.8","89.26","28","103","79","0.5","6.45","106","148","120","143","297","317","294"
"182",518397,"Scott Alexander","182","100.0","0.205","0.077","0.241","0.282","0.270","0.321","0.251","8","39","88.6","-10.1","2205","92.1","91.84","21","90","92","-0.3","6.05","110","157","113","147","297","315","292"
"182",489265,"Sergio Romo","182","100.0","0.184","0.132","0.250","0.316","0.268","0.323","0.220","7","38","86.3","18.0","2595","77.9","72.10","25","77","103","-5.8","6.40","108","156","113","149","299","334","295"
"182",607067,"Colin Rea","182","100.0","0.217","0.109","0.237","0.326","0.227","0.289","0.267","10","46","88.7","12.3","2236","88.7","89.32","18","94","88","0.6","6.45","116","157","119","151","295","324","296"
"180",424144,"Oliver Perez","180","100.0","0.190","0.048","0.242","0.238","0.201","0.265","0.227","8","42","86.7","14.4","2150","84.1","84.13","15","84","94","0.0","6.25","109","149","113","148","293","313","292"
"178",519151,"Ryan Pressly","178","100.0","0.273","0.114","0.414","0.386","0.302","0.284","0.240","12","44","89.5","12.5","2777","90.0","89.92","33","92","86","-0.1","6.21","110","146","110","146","288","324","303"
"177",572955,"Pierce Johnson","177","100.0","0.238","0.119","0.333","0.357","0.290","0.307","0.237","10","42","87.6","20.8","2643","90.3","89.34","36","85","92","-1.0","5.76","109","146","125","145","304","332","311"
"177",543483,"Matt Magill","177","100.0","0.231","0.231","0.240","0.462","0.337","0.347","0.237","9","39","91.1","17.3","2490","86.9","87.68","19","70","106","0.8","6.77","108","153","120","148","295","328","293"
"176",657141,"Jordan Yamamoto","176","100.0","0.410","0.462","0.462","0.872","0.527","0.499","0.347","16","39","92.8","19.6","2565","83.9","83.16","14","76","100","-0.7","6.25","105","152","111","148","304","318","281"
"175",543272,"Brad Hand","175","100.0","0.167","0.083","0.250","0.250","0.243","0.286","0.171","6","36","87.3","27.3","2420","85.5","84.24","17","75","98","-1.3","5.42","104","149","114","147","293","313","293"
"175",641627,"Trevor Gott","175","100.0","0.275","0.575","0.179","0.850","0.480","0.430","0.272","11","40","93.0","28.8","2277","91.4","90.78","17","69","105","-0.6","5.99","111","160","117","149","302","325","296"
"175",594986,"Kyle Ryan","175","100.0","0.286","0.357","0.267","0.643","0.396","0.320","0.265","12","42","90.7","9.4","2019","85.4","86.10","13","77","97","0.7","6.65","114","154","112","150","294","323","290"
"174",623465,"Evan Phillips","174","100.0","0.265","0.000","0.391","0.265","0.337","0.339","0.219","9","34","85.2","13.4","2241","90.6","90.54","12","63","107","-0.1","6.27","106","154","118","146","301","318","289"
"174",445213,"Brandon Kintzler","174","100.0","0.224","0.163","0.225","0.388","0.278","0.296","0.244","11","49","86.6","1.8","1958","89.6","90.13","11","76","98","0.5","6.55","107","154","113","151","298","322","291"
"173",493603,"Adam Ottavino","173","100.0","0.184","0.158","0.231","0.342","0.284","0.289","0.193","7","38","87.9","11.5","2511","87.1","88.40","18","61","111","1.3","7.19","110","150","119","149","292","324","285"
"171",670912,"Johan Oviedo","171","100.0","0.171","0.057","0.200","0.229","0.222","0.383","0.305","6","35","94.4","14.5","2395","89.9","91.43","16","68","103","1.5","7.07","110","150","114","147","297","326","304"
"171",621368,"Taylor Hearn","171","100.0","0.241","0.103","0.333","0.345","0.343","0.335","0.204","7","29","93.1","13.3","2210","91.2","90.03","18","68","102","-1.2","6.25","109","150","117","146","293","319","296"
"171",645261,"Sandy Alcantara","171","100.0","0.220","0.244","0.207","0.463","0.323","0.354","0.261","9","41","87.7","7.6","2317","92.7","92.19","19","74","96","-0.5","6.09","106","152","123","149","298","320","288"
"170",446321,"Ross Detwiler","170","100.0","0.170","0.085","0.222","0.255","0.178","0.222","0.207","8","47","87.2","13.4","2140","87.8","86.80","24","86","84","-1.0","5.53","113","152","116","148","294","316","299"
"169",669214,"Conner Menez","169","100.0","0.158","0.211","0.143","0.368","0.278","0.319","0.224","6","38","83.5","26.2","2264","87.8","88.64","16","79","88","0.8","6.68","112","159","120","152","297","322","296"
"168",570666,"Luis Cessa","168","100.0","0.227","0.273","0.267","0.500","0.302","0.261","0.210","10","44","88.6","17.1","2334","86.9","86.49","27","85","83","-0.4","5.91","114","150","123","147","293","323","283"
"167",643778,"Tyler Webb","167","100.0","0.235","0.206","0.222","0.441","0.321","0.376","0.277","8","34","81.3","12.8","2071","84.4","84.81","14","77","89","0.4","6.53","110","149","115","148","296","325","298"
"166",661255,"Yoan Lopez","166","100.0","0.256","0.179","0.308","0.436","0.333","0.338","0.235","10","39","93.0","5.2","2261","90.6","91.45","22","77","89","0.8","6.89","107","155","124","150","301","330","303"
"166",573204,"Caleb Thielbar","166","100.0","0.222","0.028","0.348","0.250","0.240","0.264","0.208","8","36","80.6","20.0","2483","82.6","83.03","29","79","87","0.4","6.53","103","152","112","150","298","331","294"
"165",595465,"Dan Winkler","165","100.0","0.125","0.094","0.136","0.219","0.273","0.364","0.216","4","32","81.0","7.4","2469","88.9","89.50","20","74","89","0.6","6.46","113","154","112","149","287","322","291"
"165",453343,"Mark Melancon","165","100.0","0.244","0.073","0.257","0.317","0.283","0.355","0.298","10","41","87.6","3.8","2487","87.6","87.57","12","74","88","0.0","6.28","109","151","114","150","306","329","297"
"165",641482,"Nestor Cortes","165","100.0","0.343","0.571","0.286","0.914","0.538","0.434","0.284","12","35","87.4","21.9","2156","83.8","82.05","13","64","99","-1.8","5.78","107","151","122","146","289","322","286"
"164",663474,"Triston McKenzie","164","100.0","0.147","0.206","0.158","0.353","0.253","0.274","0.171","5","34","87.9","16.2","2214","90.4","91.66","25","75","89","1.3","6.94","109","154","119","151","288","320","298"
"162",593576,"Hector Neris","162","100.0","0.308","0.026","0.400","0.333","0.315","0.291","0.240","12","39","88.9","15.9","1675","89.0","88.85","26","78","82","-0.2","6.20","106","149","118","147","293","327","293"
"162",501593,"Luis Avilan","162","100.0","0.265","0.206","0.304","0.471","0.353","0.373","0.273","9","34","87.6","15.7","2190","85.9","85.30","21","66","96","-0.6","5.95","111","151","122","151","291","322","282"
"161",595928,"John Curtiss","161","100.0","0.214","0.167","0.233","0.381","0.256","0.295","0.246","9","42","94.2","15.1","2419","90.7","91.23","23","89","72","0.5","6.59","111","169","119","151","300","321","296"
"161",660623,"Huascar Ynoa","161","100.0","0.265","0.294","0.269","0.559","0.387","0.398","0.285","9","34","86.2","0.3","2151","89.4","88.63","19","64","97","-0.8","5.87","111","154","116","152","304","333","297"
"160",676051,"Codi Heuer","160","100.0","0.167","0.111","0.200","0.278","0.223","0.293","0.251","6","36","83.7","1.5","2300","95.2","96.94","23","77","83","1.7","7.27","117","152","117","151","294","317","293"
"160",596295,"Austin Gomber","160","100.0","0.097","0.000","0.115","0.097","0.192","0.307","0.218","3","31","87.6","14.9","2288","86.2","86.86","12","57","101","0.7","6.73","107","152","113","147","299","326","300"
"159",475054,"Chaz Roe","159","100.0","0.294","0.118","0.385","0.412","0.330","0.307","0.263","10","34","86.2","21.5","2791","84.1","83.77","15","68","90","-0.3","6.34","105","151","113","146","299","318","288"
"159",621290,"Dakota Bacus","159","100.0","0.242","0.121","0.259","0.364","0.303","0.370","0.317","8","33","86.8","2.4","2485","86.7","85.66","20","70","89","-1.0","5.51","105","152","120","143","305","322","293"
"158",625643,"Reynaldo Lopez","158","100.0","0.313","0.281","0.364","0.594","0.429","0.353","0.244","10","32","82.1","10.1","2042","87.7","88.21","12","67","90","0.5","6.39","106","151","109","147","299","319","297"
"158",607237,"Amir Garrett","158","100.0","0.114","0.171","0.125","0.286","0.202","0.239","0.169","4","35","88.8","17.3","1971","88.8","89.13","37","68","90","0.3","6.58","113","152","118","149","294","318","287"
"158",664350,"Sixto Sanchez","158","100.0","0.261","0.130","0.333","0.391","0.282","0.238","0.201","12","46","89.1","-0.3","2082","92.8","92.61","26","86","72","-0.2","6.16","106","152","111","149","302","315","290"
"158",663765,"Jake Woodford","158","100.0","0.211","0.158","0.207","0.368","0.239","0.288","0.262","8","38","88.2","4.8","2327","86.5","86.72","18","77","81","0.2","6.44","112","153","113","150","299","326","298"
"158",628452,"Raisel Iglesias","158","100.0","0.189","0.135","0.286","0.324","0.238","0.242","0.181","7","37","84.6","11.0","2368","90.9","90.57","39","84","69","-0.3","6.05","115","154","120","149","292","321","290"
"158",453284,"Blake Parker","158","100.0","0.194","0.032","0.300","0.226","0.204","0.224","0.197","6","31","87.6","13.9","1566","83.7","84.54","23","76","81","0.8","6.80","112","151","116","147","292","323","296"
"158",543883,"Nick Vincent","158","100.0","0.267","0.200","0.256","0.467","0.328","0.410","0.331","12","45","87.8","11.5","2269","87.5","87.23","15","78","79","-0.3","6.11","105","151","112","148","296","316","285"
"156",606160,"Rafael Montero","156","100.0","0.138","0.138","0.176","0.276","0.218","0.313","0.219","4","29","83.4","31.1","2264","93.3","93.17","15","70","86","-0.1","6.16","108","150","111","146","300","325","299"
"156",664208,"Phil Maton","156","100.0","0.205","0.103","0.292","0.308","0.239","0.195","0.170","8","39","78.5","20.3","2701","87.1","88.46","32","82","72","1.4","6.95","109","152","120","151","295","317","298"
"156",453265,"Tony Watson","156","100.0","0.154","0.103","0.172","0.256","0.208","0.275","0.216","6","39","83.2","13.9","2312","85.6","85.00","19","70","85","-0.6","6.01","109","155","124","143","297","320","296"
"155",605151,"Archie Bradley","155","100.0","0.317","0.098","0.448","0.415","0.344","0.406","0.316","13","41","87.2","15.0","2079","90.3","90.28","16","65","89","0.0","6.37","107","150","117","147","302","335","307"
"155",592767,"Drew Smyly","155","100.0","0.212","0.030","0.318","0.242","0.249","0.390","0.296","7","33","90.8","12.1","2303","86.9","86.17","22","72","83","-0.7","5.66","107","155","115","148","298","316","286"
"154",660813,"Brusdar Graterol","154","100.0","0.267","0.022","0.300","0.289","0.249","0.308","0.294","12","45","90.3","1.7","2080","96.3","95.17","10","79","73","-1.1","5.59","111","157","120","146","303","321","290"
"153",572143,"Burch Smith","153","100.0","0.163","0.116","0.207","0.279","0.194","0.233","0.183","7","43","89.5","22.0","2385","90.7","91.81","23","79","74","1.1","6.98","110","148","120","149","298","324","294"
"153",607231,"John Gant","153","100.0","0.139","0.028","0.208","0.167","0.199","0.261","0.195","5","36","85.4","7.6","2295","87.3","87.30","22","66","87","0.0","6.31","111","150","113","147","300","323","299"
"153",543766,"Bryan Shaw","153","100.0","0.433","0.333","0.462","0.767","0.516","0.426","0.340","13","30","90.2","4.7","2433","88.6","88.08","12","60","92","-0.5","5.88","109","156","124","147","285","330","290"
"152",641540,"Dane Dunning","152","100.0","0.152","0.121","0.222","0.273","0.204","0.233","0.188","5","33","86.5","6.5","2134","87.3","87.88","30","66","86","0.6","6.52","109","150","115","151","300","325","297"
"150",607229,"Robert Gsellman","150","100.0","0.324","0.297","0.370","0.622","0.409","0.354","0.252","12","37","88.3","14.6","2164","91.2","91.28","18","70","76","0.1","6.29","112","146","120","145","300","323","291"
"150",503285,"Darren O'Day","150","100.0","0.152","0.030","0.238","0.182","0.216","0.259","0.191","5","33","85.6","18.6","2259","82.7","83.54","22","70","77","0.8","6.79","114","151","115","151","306","329","294"
"150",501789,"Will Harris","150","100.0","0.324","0.147","0.417","0.471","0.371","0.365","0.287","11","34","87.5","3.2","2444","87.8","88.60","22","73","77","0.8","6.64","107","151","121","142","303","324","293"
"149",519141,"Drew Pomeranz","149","100.0","0.067","0.000","0.105","0.067","0.112","0.191","0.134","2","30","86.5","24.1","2409","92.2","90.69","22","71","78","-1.5","5.40","114","150","131","147","303","329","305"
"148",621052,"Alex Reyes","148","100.0","0.179","0.179","0.250","0.357","0.313","0.299","0.161","5","28","81.6","26.5","2637","92.5","92.55","20","59","86","0.0","6.32","107","147","112","140","293","318","298"
